OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,TerritoryKey,OrderLineItem,OrderQuantity
1/13/2019,4/3/2002,SO74544,377,20013,4,1,3
12/13/2019,4/24/2004,SO74545,538,28871,2,1,1
2/17/2019,11/1/2003,SO74546,579,18165,4,1,1
11/29/2019,3/28/2002,SO74547,541,28857,7,1,3
11/29/2019,7/24/2002,SO74547,214,28857,7,2,1
6/24/2019,3/17/2002,SO74548,599,20106,3,1,2
6/24/2019,7/29/2001,SO74548,358,20106,3,2,2
6/24/2019,7/18/2001,SO74548,489,20106,3,3,2
6/24/2019,5/21/2004,SO74548,477,20106,3,4,1
10/2/2019,6/11/2001,SO74549,572,15091,7,1,2
10/2/2019,7/11/2004,SO74549,581,15091,7,2,2
10/2/2019,3/28/2004,SO74549,462,15091,7,3,3
10/2/2019,5/23/2001,SO74549,229,15091,7,4,3
5/29/2019,7/26/2001,SO74550,528,13615,4,1,2
5/29/2019,7/18/2003,SO74550,583,13615,4,2,2
7/9/2019,10/4/2004,SO74551,478,22642,4,1,3
7/9/2019,10/31/2004,SO74551,584,22642,4,2,1
10/1/2019,8/5/2003,SO74552,528,19022,3,1,2
10/1/2019,8/3/2004,SO74552,590,19022,3,2,3
12/17/2019,4/15/2002,SO74553,226,21627,1,1,2
12/17/2019,4/2/2003,SO74553,478,21627,1,2,1
10/18/2019,9/4/2004,SO74554,565,21312,4,1,2
10/18/2019,8/9/2004,SO74554,560,21312,4,2,1
3/13/2019,1/9/2004,SO74555,477,19082,9,1,3
3/13/2019,4/12/2004,SO74555,538,19082,9,2,3
3/13/2019,3/29/2003,SO74555,490,19082,9,3,1
9/18/2019,4/7/2001,SO74556,371,27172,2,1,1
9/18/2019,7/9/2004,SO74556,383,27172,2,2,3
11/2/2019,2/21/2003,SO74557,578,13082,7,1,2
11/2/2019,12/20/2003,SO74557,476,13082,7,2,3
11/2/2019,1/24/2001,SO74557,589,13082,7,3,3
11/2/2019,8/23/2001,SO74557,589,13082,7,4,3
11/25/2019,8/25/2002,SO74558,539,22147,2,1,1
11/25/2019,7/19/2003,SO74558,214,22147,2,2,3
11/25/2019,6/24/2002,SO74558,566,22147,2,3,1
11/17/2019,6/1/2004,SO74559,464,20780,9,1,1
3/24/2019,1/2/2001,SO74560,578,28675,9,1,2
3/24/2019,9/28/2003,SO74560,220,28675,9,2,1
3/24/2019,1/14/2003,SO74560,483,28675,9,3,1
5/4/2019,9/23/2003,SO74561,352,13581,2,1,3
3/7/2019,12/5/2001,SO74562,477,26575,9,1,3
3/7/2019,5/27/2004,SO74562,538,26575,9,2,1
6/9/2019,6/17/2003,SO74563,568,24075,6,1,2
6/9/2019,9/5/2001,SO74563,475,24075,6,2,1
6/23/2019,2/9/2004,SO74564,473,11690,10,1,3
1/4/2019,4/14/2002,SO74565,352,13327,1,1,1
1/4/2019,11/8/2002,SO74565,354,13327,1,2,3
5/23/2019,1/10/2004,SO74566,375,26907,4,1,3
5/23/2019,3/15/2004,SO74566,575,26907,4,2,2
8/31/2019,7/13/2001,SO74567,360,24339,4,1,3
8/31/2019,6/2/2003,SO74567,489,24339,4,2,2
8/28/2019,5/5/2001,SO74568,535,12776,2,1,3
8/28/2019,11/26/2002,SO74568,362,12776,2,2,1
8/28/2019,1/28/2002,SO74568,462,12776,2,3,3
8/28/2019,7/8/2003,SO74568,377,12776,2,4,2
