OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,TerritoryKey,OrderLineItem,OrderQuantity
11/24/2019,10/9/2003,SO80001,428,14723,1,1,2
11/24/2019,5/23/2003,SO80001,320,14723,1,2,1
11/24/2019,8/27/2004,SO80001,530,14723,1,3,1
1/16/2019,6/1/2004,SO80002,247,14130,4,1,2
11/29/2019,4/4/2004,SO80003,453,29188,7,1,1
3/23/2019,6/9/2003,SO80004,412,25107,6,1,3
3/23/2019,4/15/2003,SO80004,315,25107,6,2,4
2/19/2019,9/28/2003,SO80005,270,22995,6,1,4
2/19/2019,7/3/2004,SO80005,342,22995,6,2,4
2/19/2019,3/22/2003,SO80005,596,22995,6,3,3
11/18/2019,3/13/2003,SO80006,272,23085,10,1,2
5/29/2019,1/25/2004,SO80007,453,13667,4,1,4
11/22/2019,12/30/2003,SO80008,409,23190,3,1,3
11/22/2019,11/30/2004,SO80008,296,23190,3,2,2
10/1/2019,1/24/2004,SO80009,449,19179,3,1,2
10/1/2019,11/29/2003,SO80009,278,19179,3,2,2
1/17/2019,3/9/2003,SO80010,410,21538,7,1,3
1/17/2019,8/6/2003,SO80010,569,21538,7,2,4
11/26/2019,5/23/2003,SO80011,429,26315,3,1,3
11/26/2019,8/21/2004,SO80011,533,26315,3,2,4
7/5/2019,5/20/2004,SO80012,314,18329,3,1,1
7/5/2019,4/23/2003,SO80012,364,18329,3,2,2
7/5/2019,11/27/2004,SO80012,530,18329,3,3,1
7/17/2019,6/25/2004,SO80013,433,23747,10,1,1
7/17/2019,11/27/2004,SO80013,332,23747,10,2,3
11/25/2019,3/21/2004,SO80014,366,22360,2,1,4
11/25/2019,1/4/2003,SO80014,445,22360,2,2,2
9/17/2019,6/3/2004,SO80015,397,14559,5,1,2
9/17/2019,1/18/2004,SO80015,368,14559,5,2,1
9/17/2019,9/5/2004,SO80015,479,14559,5,3,4
1/10/2019,9/3/2003,SO80016,279,14741,6,1,2
1/10/2019,8/3/2004,SO80016,304,14741,6,2,1
9/6/2019,5/12/2003,SO80017,557,13311,9,1,2
5/16/2019,8/5/2003,SO80018,590,28610,10,1,2
5/16/2019,11/16/2003,SO80018,518,28610,10,2,3
8/13/2019,9/11/2003,SO80019,417,28273,8,1,1
6/23/2019,8/24/2003,SO80020,414,11707,10,1,1
6/23/2019,3/14/2003,SO80020,282,11707,10,2,2
6/23/2019,3/11/2003,SO80020,256,11707,10,3,3
2/6/2019,11/16/2004,SO80021,562,28159,4,1,2
2/6/2019,7/6/2004,SO80021,347,28159,4,2,4
5/5/2019,4/7/2003,SO80022,317,26789,7,1,4
7/1/2019,2/25/2003,SO80023,318,25139,7,1,1
7/1/2019,2/17/2004,SO80023,487,25139,7,2,1
5/8/2019,4/4/2004,SO80024,351,17394,4,1,4
5/8/2019,7/7/2003,SO80024,453,17394,4,2,4
5/8/2019,9/13/2003,SO80024,300,17394,4,3,4
10/9/2019,7/7/2004,SO80025,229,14276,1,1,1
10/9/2019,8/31/2003,SO80025,371,14276,1,2,4
10/9/2019,5/12/2004,SO80025,560,14276,1,3,2
